price,year,manufacturer,model,fuel,odometer,transmission
22029,2021.0,chevrolet,trax ls,gas,6463.0,automatic
37995,2016.0,chevrolet,silverado 1500,gas,62308.0,automatic
16995,2015.0,ford,expedition,gas,111610.0,automatic
38990,2015.0,chevrolet,silverado 1500 crew,gas,40236.0,other
17652,2012.0,honda,ridgeline,gas,110055.0,automatic
10900,2013.0,chevrolet,traverse lt,gas,122000.0,automatic
21980,2015.0,ford,transit connect,gas,29837.0,automatic
29000,2012.0,ford,f 150 fx4,gas,51226.0,automatic
17450,2011.0,audi,q7,diesel,102750.0,automatic
49990,2015.0,ford,super duty f 550 drw,diesel,152701.0,automatic
6200,2006.0,mercedes-benz,m class,gas,138000.0,automatic
5500,2013.0,dodge,avenger,gas,110000.0,automatic
17991,2013.0,bmw,3 series,gas,92572.0,automatic
7800,2009.0,audi,a4,gas,131153.0,automatic
10898,2010.0,honda,pilot,gas,178689.0,automatic
13000,2015.0,toyota,tacoma,gas,87000.0,manual
11500,2007.0,honda,civic si,gas,128000.0,manual
54995,2017.0,ford,f 250,other,99033.0,automatic
5995,2008.0,honda,accord,gas,137171.0,automatic
6995,2012.0,subaru,impreza,gas,76539.0,automatic
43280,2008.0,chevrolet,corvette,gas,17023.0,manual
9800,2017.0,toyota,corolla,gas,87000.0,automatic
41768,2017.0,chevrolet,colorado,other,28054.0,automatic
20500,2015.0,chevrolet,silverado 2500hd,gas,209950.0,automatic
14988,2019.0,nissan,sentra,gas,34598.0,automatic
15990,2013.0,infiniti,g37,gas,71946.0,automatic
29990,2015.0,ford,super duty f 550 drw,diesel,213000.0,automatic
7990,2007.0,chevrolet,tahoe,gas,207672.0,automatic
2000,2002.0,toyota,rav4,gas,230000.0,automatic
16000,2015.0,subaru,impreza,gas,60000.0,automatic
26990,2002.0,toyota,land cruiser,gas,187404.0,automatic
8995,2014.0,kia,sorento,gas,138610.0,automatic
8795,2007.0,toyota,highlander,gas,206534.0,automatic
17995,2017.0,chevrolet,volt,hybrid,30502.0,automatic
1500,1999.0,honda,accord,gas,171000.0,automatic
6500,2008.0,jeep,grand cherokee,gas,168400.0,automatic
8200,2011.0,nissan,maxima,gas,151000.0,automatic
4500,2009.0,ford,focus,gas,78501.0,automatic
26000,2015.0,lexus,rx350,gas,56713.0,automatic
59500,2020.0,chevrolet,silverado 3500hd,diesel,1025.0,automatic
3000,1999.0,ford,explorer,gas,145000.0,automatic
5900,1997.0,mercedes-benz,s500,gas,139040.0,automatic
30875,2019.0,ford,transit 250,gas,19232.0,automatic
6495,2006.0,dodge,charger r/t,gas,124000.0,automatic
12995,2012.0,mazda,cx 9,gas,112000.0,automatic
6500,2007.0,chevrolet,tahoe,gas,220000.0,automatic
3500,2006.0,chevrolet,impala,gas,189681.0,automatic
30500,2017.0,ford,transit,gas,36000.0,automatic
5450,2007.0,gmc,envoy,gas,155920.0,automatic
56499,2019.0,ford,f 250 super duty lariat,diesel,112000.0,automatic
23910,2018.0,ford,flex,gas,69469.0,automatic
38900,2017.0,nissan,titan,gas,41399.0,automatic
4500,2007.0,honda,odyssey ex l,gas,197207.0,automatic
20992,2017.0,hyundai,sonata,other,61252.0,automatic
5700,2009.0,mazda,cx 9,gas,192586.0,automatic
20688,2018.0,ford,edge,gas,22452.0,automatic
5300,2009.0,chrysler,300,gas,164500.0,manual
12995,2011.0,gmc,yukon xl denali,gas,174000.0,automatic
58999,2021.0,jeep,wrangler unlimited,gas,4463.0,automatic
13999,2014.0,audi,a5,gas,105131.0,automatic
29850,2009.0,jeep,wrangler unlimited,gas,28700.0,manual
5980,2006.0,gmc,envoy,gas,181500.0,automatic
10995,2008.0,toyota,camry le,gas,23702.0,automatic
8995,2011.0,honda,civic,gas,133063.0,automatic
15990,2015.0,honda,civic lx,gas,17649.0,other
27120,2018.0,honda,cr v,gas,38781.0,automatic
12495,2016.0,dodge,dart,gas,52482.0,automatic
9900,2014.0,ford,flex,gas,159485.0,automatic
9998,2005.0,bmw,z4,gas,104523.0,automatic
18900,2014.0,subaru,outback,gas,49875.0,automatic
13000,2004.0,chevrolet,silverado,diesel,194000.0,automatic
13800,2017.0,cadillac,xts,gas,130000.0,automatic
8000,2012.0,nissan,cube,gas,106000.0,automatic
9000,2013.0,mazda,cx 9,gas,148000.0,automatic
6950,2013.0,hyundai,elantra,gas,119252.0,manual
2800,2004.0,volvo,xc70,gas,145000.0,automatic
16000,2018.0,hyundai,sonata se,gas,10000.0,automatic
14995,2010.0,ford,expedition,gas,144660.0,automatic
3495,2004.0,ford,escape,gas,202000.0,automatic
17990,2013.0,lexus,rx350,gas,110397.0,automatic
8200,2018.0,chevrolet,malibu,gas,166500.0,automatic
16995,2017.0,kia,optima,gas,17625.0,automatic
6100,2006.0,lexus,is250,gas,148000.0,automatic
8999,2010.0,honda,odyssey ex l,gas,104806.0,automatic
9995,2017.0,volkswagen,jetta,gas,110727.0,automatic
22988,2019.0,ford,fusion sel,gas,8205.0,automatic
4500,2011.0,hyundai,sonata,gas,155000.0,automatic
55997,2014.0,ford,f 350,diesel,33148.0,automatic
2500,2006.0,lincoln,town car,gas,219000.0,automatic
11990,2013.0,dodge,charger se,gas,100248.0,automatic
3900,2008.0,chevrolet,impala,gas,128860.0,automatic
25995,2020.0,volkswagen,tiguan,gas,22875.0,automatic
69999,2019.0,ford,super duty f 250 srw,diesel,25274.0,automatic
2500,2008.0,dodge,avenger sxt,gas,155000.0,automatic
12500,2019.0,chevrolet,equinox lt,gas,34000.0,automatic
8250,1995.0,ford,f 350 super duty,diesel,300000.0,automatic
1000,2002.0,ram,1500 slt,gas,167249.0,automatic
3450,2005.0,chrysler,pt cruiser,gas,131000.0,manual
39900,2012.0,ford,f550,diesel,164000.0,automatic
30488,2016.0,mercedes-benz,cls class,gas,57090.0,automatic
9499,2010.0,toyota,corolla,gas,116500.0,automatic
4500,2003.0,chevrolet,tahoe,gas,190836.0,automatic
36750,2019.0,buick,enclave,gas,28669.0,automatic
39995,2018.0,gmc,sierra 2500hd,diesel,178400.0,automatic
28995,2016.0,dodge,charger,gas,57416.0,automatic
14500,2000.0,lexus,lx470,gas,250258.0,automatic
21000,2008.0,ford,f 250 super duty,diesel,182200.0,automatic
7995,2009.0,subaru,forester 2.5x,gas,83139.0,automatic
40900,2019.0,toyota,tacoma double cab,gas,13128.0,automatic
2400,1995.0,toyota,camry,gas,160000.0,automatic
2600,2000.0,buick,lesabre,gas,212061.0,automatic
3497,2008.0,toyota,prius,hybrid,216481.0,automatic
51194,2019.0,ford,f 150,gas,17662.0,automatic
18000,2012.0,chevrolet,express,gas,11080.0,automatic
9495,2009.0,chevrolet,express 2500,gas,145889.0,automatic
8500,2000.0,jeep,wrangler sahara,gas,179000.0,manual
9000,2008.0,cadillac,escalade esv,gas,81204.0,automatic
5500,2009.0,nissan,rogue s,gas,133000.0,automatic
6800,2014.0,nissan,altima,gas,143430.0,automatic
12952,2016.0,toyota,camry,gas,101247.0,automatic
28999,2015.0,audi,a7,diesel,91008.0,automatic
17590,2018.0,honda,fit sport,gas,54545.0,other
59998,2018.0,chevrolet,silverado,diesel,79986.0,automatic
4999,2014.0,chevrolet,cruze,gas,116814.0,automatic
18590,2009.0,chevrolet,silverado 1500,gas,69245.0,other
5995,2014.0,chevrolet,spark,gas,116769.0,manual
4000,2003.0,toyota,4runner,gas,187855.0,automatic
10500,2006.0,chevrolet,silverado,gas,145000.0,automatic
4800,2010.0,volkswagen,beetle,gas,120000.0,manual
36000,2016.0,jeep,wrangler rubicon,gas,80000.0,automatic
24190,2017.0,honda,ridgeline,gas,50729.0,automatic
32000,2016.0,honda,odyssey,gas,33260.0,automatic
7000,2009.0,ford,flex,gas,1000.0,automatic
8995,2011.0,volkswagen,jetta,gas,70215.0,automatic
3950,2003.0,volvo,s40,gas,126000.0,automatic
5500,2011.0,nissan,leaf,electric,48900.0,automatic
7495,2010.0,ford,fusion sel,gas,131817.0,automatic
14999,2015.0,ford,transit,gas,63000.0,automatic
12900,2010.0,lexus,rx350,gas,160900.0,automatic
9995,2007.0,honda,cr v,gas,154722.0,automatic
6999,2008.0,chevrolet,suburban,gas,207091.0,automatic
21000,2017.0,chevrolet,equinox,gas,16345.0,automatic
12900,2013.0,honda,odyssey,gas,143866.0,automatic
4800,2009.0,nissan,altima,gas,133000.0,automatic
12995,2008.0,acura,mdx,gas,99233.0,automatic
14990,2014.0,honda,civic,gas,105301.0,manual
14999,2013.0,acura,mdx sh,gas,108414.0,automatic
18000,1998.0,chevrolet,camaro ss,gas,82000.0,automatic
5300,2013.0,jeep,patriot,gas,98000.0,manual
5800,2007.0,ford,focus,gas,58100.0,automatic
11999,2016.0,ford,fiesta,gas,27513.0,automatic
18995,2007.0,jeep,wrangler,gas,77323.0,automatic
2495,2005.0,pontiac,grand am,gas,152733.0,automatic
11991,2017.0,kia,rio,gas,66656.0,automatic
2900,2003.0,subaru,outback,gas,164000.0,automatic
4999,2009.0,hyundai,santa fe,gas,118000.0,automatic
29993,2013.0,tesla,model s,electric,49602.0,automatic
17990,2016.0,nissan,rogue sv,other,64736.0,other
7875,2014.0,jeep,compass sport,gas,101877.0,automatic
15998,2013.0,jeep,grand cherokee,gas,92991.0,other
21995,2007.0,chevrolet,corvette,gas,105000.0,automatic
21000,2012.0,ford,f 250,gas,129000.0,automatic
50999,2019.0,toyota,tundra,gas,36906.0,automatic
4500,2009.0,honda,accord lx,gas,170000.0,automatic
12999,2017.0,nissan,altima 2.5 sl,gas,61565.0,automatic
39997,2012.0,ford,mustang,gas,35311.0,manual
7900,2005.0,porsche,cayenne,gas,153844.0,automatic
10900,2014.0,kia,optima,gas,67740.0,automatic
10500,2015.0,chrysler,200,gas,89000.0,automatic
8595,2004.0,ford,f 250 super duty xlt,diesel,266000.0,automatic
11995,2013.0,lincoln,mkx,gas,127738.0,automatic
17500,2012.0,jeep,wrangler,gas,178000.0,automatic
23000,2011.0,jeep,wrangler unlimited,gas,105000.0,manual
6498,2012.0,chevrolet,cruze ls,gas,100562.0,automatic
10500,2010.0,infiniti,g37,gas,129035.0,automatic
11995,2016.0,jeep,patriot sport,gas,76693.0,manual
6999,2013.0,ford,escape sel,gas,116472.0,automatic
12990,2015.0,ford,focus,electric,34738.0,other
26990,2018.0,alfa-romeo,giulia,gas,11007.0,other
8500,1999.0,bmw,m3,gas,175000.0,manual
9995,2014.0,toyota,prius c,hybrid,87600.0,automatic
32590,2019.0,acura,rdx,gas,20930.0,other
16500,2016.0,ford,escape titanium,gas,78450.0,automatic
16985,2015.0,audi,q3,gas,93921.0,automatic
12399,2014.0,audi,a4,gas,86271.0,automatic
25989,2016.0,ford,explorer,gas,75275.0,automatic
8995,2007.0,dodge,charger,gas,102951.0,automatic
2995,2012.0,lincoln,mks,gas,210157.0,automatic
18500,2006.0,toyota,tacoma,gas,100010.0,automatic
18678,2017.0,jeep,cherokee,gas,98679.0,automatic
19495,2016.0,subaru,outback limited,gas,77000.0,automatic
4700,2006.0,jeep,grand cherokee,gas,152651.0,automatic
2700,2005.0,nissan,sentra,gas,53000.0,automatic
6900,2006.0,toyota,camry,gas,157000.0,automatic
8985,2017.0,kia,forte,gas,83000.0,automatic
3000,2008.0,honda,odyssey,gas,79000.0,automatic
9000,2007.0,lexus,is250,gas,95000.0,automatic
1800,2007.0,bmw,3 series,gas,280000.0,automatic
16930,2016.0,chrysler,town and country,gas,93358.0,automatic
18000,2013.0,chevrolet,silverado 1500 ltz,gas,148000.0,automatic
19995,2013.0,chevrolet,silverado,diesel,203249.0,automatic
9977,2002.0,toyota,tundra sr5,gas,171067.0,automatic
2700,2000.0,honda,civic,gas,270000.0,manual
19994,2011.0,audi,q7,other,129200.0,automatic
9495,2012.0,toyota,prius,hybrid,139000.0,automatic
9499,2016.0,nissan,sentra,gas,91730.0,automatic
15000,2016.0,mazda,cx 5,gas,98764.0,automatic
3800,2001.0,ford,explorer,gas,208000.0,automatic
29788,2017.0,land rover,evoque,gas,30897.0,automatic
4499,2013.0,chevrolet,impala,gas,114400.0,automatic
4000,2009.0,nissan,altima,gas,88000.0,automatic
12500,2011.0,chevrolet,silverado,gas,220900.0,automatic
4350,2004.0,ford,f 150,gas,175855.0,automatic
3495,2007.0,pontiac,g6,gas,196000.0,automatic
10895,2009.0,chevrolet,impala lt,gas,142004.0,automatic
15000,2014.0,chevrolet,express,gas,98500.0,automatic
7950,2002.0,ford,f 250,gas,181000.0,automatic
16990,2018.0,chevrolet,trax lt,other,23633.0,other
19500,2002.0,toyota,land cruiser,gas,136000.0,automatic
6850,2008.0,chevrolet,silverado 1500,gas,222083.0,automatic
19995,2010.0,ford,f 350 super duty,diesel,61000.0,automatic
17985,2014.0,honda,accord,gas,75435.0,automatic
23489,2018.0,acura,rdx,gas,39948.0,automatic
3400,2005.0,toyota,camry,gas,150000.0,automatic
12000,2012.0,lexus,is250,gas,99570.0,automatic
1500,2000.0,ford,f 250,gas,290000.0,automatic
6000,2003.0,cadillac,escalade,gas,129000.0,automatic
17788,2012.0,ford,mustang,other,131062.0,manual
2900,1995.0,ford,f 150 xlt,gas,137000.0,automatic
8999,2000.0,toyota,4runner,gas,209520.0,automatic
6900,2008.0,gmc,yukon denali,gas,192000.0,automatic
13900,2013.0,toyota,rav4 xle,gas,130000.0,automatic
6500,2008.0,acura,mdx,gas,192000.0,automatic
9499,2014.0,chevrolet,impala,other,109611.0,automatic
7150,2009.0,bmw,328i,gas,141348.0,automatic
1950,2007.0,toyota,camry le,gas,102576.0,automatic
4999,2002.0,chevrolet,suburban,gas,173464.0,automatic
4495,2007.0,honda,accord,gas,130000.0,automatic
3750,2007.0,nissan,altima,gas,184750.0,manual
8299,2008.0,mercedes-benz,e350,gas,84530.0,automatic
6495,2007.0,chevrolet,trailblazer ls,gas,103322.0,automatic
8495,2016.0,hyundai,sonata,gas,87275.0,automatic
5300,2012.0,nissan,rogue,gas,135000.0,automatic
20988,2015.0,kia,optima,gas,35675.0,automatic
8500,1999.0,jeep,wrangler,gas,154000.0,manual
29900,2008.0,chevrolet,silverado 2500hd,diesel,104000.0,automatic
1900,2006.0,chevrolet,impala,gas,192035.0,automatic
4000,2000.0,honda,crv,gas,195000.0,automatic
4999,2006.0,chevrolet,impala,gas,105138.0,automatic
36871,2016.0,jeep,wrangler,gas,87540.0,automatic
7500,2007.0,chevrolet,tahoe,gas,200000.0,automatic
8700,2013.0,gmc,terrain,gas,132248.0,automatic
26995,2020.0,toyota,rav4,gas,28347.0,automatic
42999,2018.0,toyota,sienna xle,gas,14827.0,automatic
26988,2015.0,gmc,yukon xl,gas,149000.0,automatic
22688,2019.0,jeep,compass,gas,19991.0,automatic
14999,2017.0,chevrolet,equinox ls,gas,54009.0,automatic
7500,2017.0,nissan,altima,gas,97000.0,manual
2998,1999.0,toyota,corolla,gas,204787.0,automatic
22986,2015.0,ford,f 250,gas,124141.0,automatic
3750,2009.0,honda,civic,hybrid,150000.0,automatic
25500,2019.0,honda,accord sport,gas,19800.0,automatic
9599,2013.0,chevrolet,impala,gas,106206.0,automatic
26968,2017.0,honda,pilot,gas,72304.0,automatic
25990,2011.0,porsche,cayenne,hybrid,77024.0,automatic
21589,2019.0,ram,promaster city,gas,20166.0,automatic
18988,2005.0,gmc,sierra,diesel,134000.0,automatic
17452,2017.0,ford,transit van,gas,154589.0,automatic
3900,2005.0,honda,odyssey,gas,218603.0,automatic
19988,2016.0,mini,countryman,other,31861.0,manual
13991,2012.0,toyota,highlander,gas,163801.0,automatic
1300,2007.0,chevrolet,trailblazer,gas,199300.0,automatic
10995,2014.0,ford,escape,gas,159450.0,automatic
2500,2010.0,lincoln,mkz,gas,260221.0,automatic
8995,2010.0,ford,escape,gas,97309.0,automatic
11800,2007.0,gmc,sierra 1500,gas,185527.0,automatic
2495,1998.0,toyota,camry le,gas,157000.0,automatic
4500,2006.0,honda,crv ex,gas,150000.0,automatic
15000,2003.0,ford,e450,diesel,165000.0,automatic
4999,2004.0,jeep,grand cherokee,gas,180380.0,other
3995,2019.0,ram,1500 laramie,gas,33000.0,automatic
13750,2006.0,toyota,sienna,gas,131000.0,automatic
15800,2011.0,jeep,grand cherokee,gas,105918.0,automatic
34990,2018.0,jaguar,f pace,diesel,21687.0,automatic
40780,2017.0,ford,f 150 xlt,gas,9121.0,automatic
6999,2006.0,ford,e 250,gas,104107.0,automatic
4999,2008.0,subaru,impreza,gas,164721.0,automatic
8975,2008.0,chevrolet,suburban lt,gas,212098.0,automatic
15995,2015.0,chevrolet,camaro,gas,69301.0,automatic
14900,2008.0,mercedes-benz,c300,gas,23000.0,automatic
9995,2007.0,chevrolet,silverado,gas,176155.0,automatic
24991,2017.0,chevrolet,silverado 1500,gas,9995.0,automatic
9300,2014.0,ford,fusion,gas,124760.0,automatic
17995,2017.0,hyundai,santa fe,gas,48000.0,automatic
12000,2011.0,hyundai,sonata limited,gas,195000.0,automatic
4975,2002.0,gmc,yukon,gas,211000.0,automatic
2750,2005.0,dodge,grand caravan,gas,188000.0,automatic
6988,2012.0,chevrolet,equinox,gas,119269.0,automatic
6200,2011.0,honda,pilot,gas,185000.0,automatic
6900,2014.0,acura,tl,gas,112000.0,automatic
15000,2008.0,toyota,tundra,gas,132000.0,automatic
22985,2017.0,dodge,challenger,gas,60554.0,automatic
7500,2002.0,ford,f 250 super duty,diesel,235000.0,automatic
22000,2013.0,gmc,yukon slt,gas,86000.0,automatic
22990,2018.0,hyundai,santa fe sport,gas,14333.0,automatic
33990,2014.0,chevrolet,silverado 1500 crew,gas,68186.0,other
2750,2003.0,jeep,liberty,gas,104000.0,automatic
36888,2018.0,chevrolet,silverado 1500,gas,48417.0,automatic
18995,2017.0,chevrolet,trax,gas,33512.0,automatic
2495,2008.0,buick,lucerne,gas,181000.0,automatic
24700,2007.0,chevrolet,silverado,diesel,240000.0,automatic
9498,2015.0,dodge,dart,gas,71048.0,automatic
11500,2016.0,kia,sorento,gas,103095.0,automatic
3000,2004.0,gmc,yukon,gas,144000.0,automatic
5299,2005.0,chevrolet,silverado 1500,gas,247000.0,automatic
18500,2015.0,ford,expedition,gas,119686.0,automatic
13495,2018.0,nissan,rogue,gas,33630.0,automatic
11500,2005.0,ford,f 150,gas,93000.0,automatic
4000,2005.0,volvo,xc90,gas,272942.0,automatic
19995,2012.0,ford,expedition,gas,87363.0,automatic
3995,2008.0,ford,focus,gas,98000.0,automatic
7995,2011.0,ford,expedition,other,105223.0,automatic
12990,2017.0,nissan,rogue,gas,117412.0,automatic
12345,2006.0,chevrolet,silverado 2500hd,diesel,114225.0,automatic
5995,2008.0,cadillac,cts,gas,142100.0,automatic
7595,2011.0,nissan,pathfinder,gas,123000.0,automatic
29995,2009.0,chevrolet,silverado 2500hd,diesel,46944.0,automatic
4200,2005.0,lexus,es330,gas,105000.0,automatic
6995,2009.0,toyota,corolla s,gas,135000.0,automatic
73500,2020.0,cadillac,escalade esv,gas,25004.0,automatic
16995,2013.0,nissan,armada,gas,62553.0,automatic
1800,2007.0,chrysler,pt cruiser,gas,138000.0,manual
25995,2016.0,jeep,cherokee,gas,55884.0,automatic
41995,2018.0,toyota,tundra,gas,54071.0,automatic
10995,2016.0,ford,taurus se,gas,133375.0,automatic
13999,2012.0,chevrolet,traverse,gas,127818.0,automatic
22900,2016.0,ford,f 150,gas,168509.0,automatic
11488,2009.0,buick,enclave,gas,155123.0,automatic
17499,2005.0,toyota,tacoma,gas,156908.0,manual
7998,2007.0,acura,mdx,gas,175625.0,automatic
70694,2019.0,ford,f 250,diesel,17549.0,automatic
7995,2012.0,dodge,avenger se,gas,64160.0,automatic
14995,2012.0,nissan,frontier,gas,152132.0,automatic
57900,2017.0,chevrolet,silverado 2500hd,diesel,46285.0,automatic
10900,2011.0,honda,fit,gas,48831.0,manual
18000,2014.0,dodge,charger,gas,67000.0,automatic
14995,2015.0,toyota,corolla s,gas,57930.0,automatic
3950,2010.0,ford,fusion se,gas,187000.0,automatic
2000,2003.0,mercedes-benz,s500,gas,110000.0,automatic
4999,2003.0,volvo,xc70,gas,120000.0,automatic
23995,2014.0,gmc,sierra 1500,gas,102000.0,automatic
3995,2002.0,honda,civic,gas,226512.0,automatic
41990,2014.0,mercedes-benz,s class s 550,gas,30483.0,other
7950,2016.0,chevrolet,cruze,gas,77000.0,automatic
5995,2011.0,dodge,grand caravan,gas,112000.0,automatic
19590,2019.0,chevrolet,trax lt,gas,13916.0,other
38999,2007.0,chevrolet,silverado 2500hd,diesel,166906.0,automatic
39995,2014.0,ford,f 350,other,107831.0,automatic
10495,2004.0,lexus,is300,gas,91644.0,automatic
4000,2005.0,toyota,avalon,gas,209000.0,automatic
3200,2000.0,toyota,camry,gas,176209.0,automatic
2900,2008.0,ford,escape,gas,244000.0,automatic
14995,2011.0,audi,q7,gas,98856.0,automatic
8449,2011.0,jeep,liberty,gas,93063.0,automatic
5950,2006.0,buick,lacrosse,gas,138887.0,automatic
21995,2001.0,ford,excursion,diesel,196859.0,automatic
10974,2013.0,chrysler,300,gas,97123.0,automatic
25000,2017.0,nissan,370z,gas,36015.0,manual
33988,2014.0,toyota,tacoma,gas,18939.0,automatic
26990,2017.0,chevrolet,silverado 1500,gas,133329.0,automatic
6499,2012.0,honda,fit,gas,110528.0,automatic
26995,2015.0,chevrolet,silverado 1500,gas,126853.0,automatic
29995,2018.0,lincoln,mkx,gas,22225.0,automatic
2450,2000.0,nissan,xterra,gas,189000.0,automatic
8995,2011.0,honda,pilot,gas,192397.0,automatic
1200,2004.0,volvo,s60,gas,178000.0,automatic
6500,2014.0,chevrolet,malibu,gas,124000.0,automatic
12999,2015.0,mazda,cx 5,gas,89195.0,automatic
22500,2011.0,toyota,tacoma trd sport,gas,173000.0,automatic
